,match_ratio,company_id,utility_name,search_name
1198.0,100,20189,Waterville KS (City of),Waterville KS (City of)
1199.0,100,3478,Cimarron Electric Coop,Cimarron Electric Coop
1200.0,100,20196,Watonga OK (City of),Watonga OK (City of)
1201.0,100,20209,Wauchula FL (City of),Wauchula FL (City of)
1202.0,100,20219,Wayne Electric Utility,Wayne Electric Utility
1203.0,100,20225,Waynesville NC (Town of),Waynesville NC (Town of)
1204.0,100,20227,Waynoka Utilities Authority,Waynoka Utilities Authority
1205.0,100,20230,Weatherford Municipal Utility System,Weatherford Municipal Utility System
1206.0,100,6183,Fayette Electric Coop Inc,Fayette Electric Coop Inc
1207.0,100,20331,Weimar Utilities,Weimar Utilities
1208.0,100,20297,Weiser ID (City of),Weiser ID (City of)
1209.0,100,20315,Wellington Municipal Electric Utility,Wellington Municipal Electric Utility
1210.0,100,1884,Benco Electric Coop,Benco Electric Coop
1211.0,100,29295,Wells MN (City of),Wells MN (City of)
1212.0,100,20343,Welsh LA (Town of),Welsh LA (Town of)
1213.0,100,20359,Wessington Springs Municipal Light & Power,Wessington Springs Municipal Light & Power
1215.0,100,20392,West Plains Water & Electric Dept,West Plains Water & Electric Dept
1216.0,100,6641,4 County Electric Power Association,4 County Electric Power Association
1217.0,100,20394,West Point Electric System,West Point Electric System
1218.0,100,20393,West Point GA (City of),West Point GA (City of)
1219.0,100,20397,West Point NE (City of),West Point NE (City of)
1220.0,100,2911,Canadian Valley Electric Coop Inc,Canadian Valley Electric Coop Inc
1221.0,100,20502,Wetumka OK (City of),Wetumka OK (City of)
1222.0,100,20506,Wheatland Rural Electric Association Inc,Wheatland Rural Electric Association Inc
1223.0,100,20512,Wheatland WY (Town of),Wheatland WY (Town of)
1224.0,100,20618,Wickenburg AZ (Town of),Wickenburg AZ (Town of)
1225.0,100,20632,Wilber NE (City of),Wilber NE (City of)
1226.0,100,20111,Warren County REMC,Warren County REMC
1227.0,100,20730,Williamsport IN (City of),Williamsport IN (City of)
1228.0,100,3245,Central Florida Electric Coop Inc,Central Florida Electric Coop Inc
1229.0,100,20735,Williston FL (City of),Williston FL (City of)
1230.0,100,9991,Kandiyohi Power Coop,Kandiyohi Power Coop
1231.0,100,20737,Willmar Municipal Utilities Commission,Willmar Municipal Utilities Commission
1232.0,100,20785,Wilson NC (City of),Wilson NC (City of)
1233.0,100,6848,Fulton County REMC,Fulton County REMC
1234.0,100,20792,Winamac IN (Town of),Winamac IN (Town of)
1235.0,100,20793,Winchester Power System,Winchester Power System
1236.0,100,20806,Windom Municipal Utilities,Windom Municipal Utilities
1237.0,100,20811,Windsor NC (Town of),Windsor NC (Town of)
1238.0,100,20813,Winfield KS (City of),Winfield KS (City of)
1239.0,100,16286,Rosebud Electric Coop Inc,Rosebud Electric Coop Inc
1240.0,100,20823,Winner SD (City of),Winner SD (City of)
1241.0,100,30856,Winnfield LA (City of),Winnfield LA (City of)
1242.0,100,20836,Winterville NC (City of),Winterville NC (City of)
1243.0,100,20837,Winthrop MN (City of),Winthrop MN (City of)
1244.0,100,8283,Harrison County Rural Electric Coop,Harrison County Rural Electric Coop
1245.0,100,21013,Worthington MN (City of),Worthington MN (City of)
1246.0,100,21021,Wray CO (City of),Wray CO (City of)
1247.0,100,21056,Wymore NE (City of),Wymore NE (City of)
1248.0,100,16382,Rural Electric Coop Inc,Rural Electric Coop Inc
1249.0,100,21066,Wynnewood OK (City of),Wynnewood OK (City of)
1250.0,100,19719,Yale OK (City of),Yale OK (City of)
1251.0,100,19806,Victoria Electric Coop Inc,Victoria Electric Coop Inc
1252.0,100,21108,Yoakum TX (City of),Yoakum TX (City of)
1253.0,100,21075,Y W Electric Association Inc,Y W Electric Association Inc
1254.0,100,21143,Yuma CO (City of),Yuma CO (City of)
1255.0,100,5202,Dixie Electric Membership Corp,Dixie Electric Membership Corp
1257.0,100,5107,Detroit Public Lighting,Detroit Public Lighting
1258.0,100,2774,CMS Electric Coop Inc,CMS Electric Coop Inc
1259.0,100,12686,Mississippi Power Co,Mississippi Power Co
1260.0,100,241,Albertville AL (City of),Albertville AL (City of)
1261.0,100,604,Andalusia AL (City of),Andalusia AL (City of)
1262.0,100,2423,Brundidge AL (City of),Brundidge AL (City of)
1263.0,100,40364,Courtland Electric Dept,Courtland Electric Dept
1264.0,100,4617,Cullman Power Board,Cullman Power Board
1265.0,100,4958,Decatur Utilities,Decatur Utilities
1266.0,100,5309,Dothan Electrical Dept,Dothan Electrical Dept
1267.0,100,6052,Evergreen AL (City of),Evergreen AL (City of)
1268.0,100,6145,Fairhope AL (City of),Fairhope AL (City of)
1269.0,100,6612,Fort Payne Improvement Authority,Fort Payne Improvement Authority
1270.0,100,11714,Marshall de Kalb Electric Coop,Marshall de Kalb Electric Coop
1271.0,100,7827,Guntersville Electric Board,Guntersville Electric Board
1272.0,100,8209,Hartford AL (City of),Hartford AL (City of)
1273.0,100,8226,Hartselle Utilities Board,Hartselle Utilities Board
1274.0,100,10687,Lanett AL (City of),Lanett AL (City of)
1275.0,100,11333,Luverne Electric Board,Luverne Electric Board
1276.0,100,14146,Opelika Light & Power,Opelika Light & Power
1277.0,100,15022,Piedmont AL (City of),Piedmont AL (City of)
1278.0,100,6491,Foley Utilities Board of The (City of),Foley Utilities Board of The (City of)
1279.0,100,16458,Russellville AL (City of),Russellville AL (City of)
1280.0,100,13669,North Alabama Electric Coop,North Alabama Electric Coop
1281.0,100,16829,Scottsboro AL (City of),Scottsboro AL (City of)
1282.0,100,19225,Troy AL (City of),Troy AL (City of)
1283.0,100,944,Athens AL (City of),Athens AL (City of)
1284.0,100,19307,Tuscumbia AL (City of),Tuscumbia AL (City of)
1285.0,100,13144,Muscle Shoals Electric Board,Muscle Shoals Electric Board
1287.0,100,9094,Huntsville AL (City of),Huntsville AL (City of)
1288.0,100,19027,Tombigbee Electric Coop Inc,Tombigbee Electric Coop Inc
1289.0,100,6717,Franklin Electric Coop,Franklin Electric Coop
1290.0,100,9739,Joe Wheeler Electric Member Corp,Joe Wheeler Electric Member Corp
1291.0,100,4618,Cullman Electric Coop,Cullman Electric Coop
1292.0,100,1640,Bessemer AL (City of),Bessemer AL (City of)
1293.0,100,18472,Tarrant Electric Dept AL (City of),Tarrant Electric Dept AL (City of)
1294.0,100,750,Arab Electric Coop Inc,Arab Electric Coop Inc
1295.0,100,4327,Coosa Valley Electric Coop Inc,Coosa Valley Electric Coop Inc
1296.0,100,18395,Sylacauga Utilities Board,Sylacauga Utilities Board
1297.0,100,289,Alexander City AL (City of),Alexander City AL (City of)
1298.0,100,19308,Tuskegee AL (City of),Tuskegee AL (City of)
1299.0,100,30517,Pioneer Electric Coop Inc (AL),Pioneer Electric Coop Inc (AL)
1300.0,100,17534,South Alabama Electric Coop Inc,South Alabama Electric Coop Inc
1301.0,100,5204,Dixie Electric Coop,Dixie Electric Coop
1302.0,100,3222,Central Alabama Electric Coop,Central Alabama Electric Coop
1303.0,100,40127,Clarke Washington EMC,Clarke Washington EMC
1304.0,100,1780,Black Warrior Electric Member Corp,Black Warrior Electric Member Corp
1305.0,100,9879,Jonesboro Water & Light,Jonesboro Water & Light
1306.0,100,15340,Presque Isle Electric & Gas Coop,Presque Isle Electric & Gas Coop
1308.0,100,17166,Sierra Pacific Power Co,Sierra Pacific Power Co
1309.0,100,13073,Mt Wheeler Power Inc,Mt Wheeler Power Inc
1310.0,100,392,Alpena Power Co,Alpena Power Co
1311.0,100,15048,Electrical District No 2 Pinal County,Electrical District No 2 Pinal County
1312.0,100,1936,Bolivar TN (City of),Bolivar TN (City of)
1314.0,100,18942,Tipton Municipal Electric Utility,Tipton Municipal Electric Utility
1315.0,100,10724,Lassen Municipal Utility District,Lassen Municipal Utility District
1316.0,100,18260,Surprise Valley Electric Corp,Surprise Valley Electric Corp
1317.0,100,15308,Plumas Sierra Rural Electric Coop,Plumas Sierra Rural Electric Coop
1318.0,100,8566,High Plains Power Inc,High Plains Power Inc
1319.0,100,17718,Southwestern Public Service Co,Southwestern Public Service Co
1320.0,100,5862,Empire Electric Association Inc,Empire Electric Association Inc
1321.0,100,20332,Wells Rural Electric Co,Wells Rural Electric Co
1322.0,100,3436,Cherryland Electric Coop Inc,Cherryland Electric Coop Inc
1323.0,100,18895,Thumb Electric Coop Michigan,Thumb Electric Coop Michigan
1324.0,100,10558,Lacreek Electric Association Inc,Lacreek Electric Association Inc
1325.0,100,12866,Moon Lake Electric Association Inc,Moon Lake Electric Association Inc
1326.0,100,7295,Glidden Municipal Utility,Glidden Municipal Utility
1327.0,100,26765,Pella Coop Electric Association,Pella Coop Electric Association
1328.0,100,18231,Stuart Municipal Utility,Stuart Municipal Utility
1329.0,100,19060,Traverse Electric Coop Inc,Traverse Electric Coop Inc
1330.0,100,19604,USBIA San Carlos Irrigation Project,USBIA San Carlos Irrigation Project
1331.0,100,15050,Electrical District No 5 Pinal County,Electrical District No 5 Pinal County
1332.0,100,15049,Electrical District No 4 Pinal County,Electrical District No 4 Pinal County
1333.0,100,14289,Ozarks Electric Coop Corp,Ozarks Electric Coop Corp
1334.0,100,40166,Chickasaw Electric Coop Inc,Chickasaw Electric Coop Inc
1335.0,100,4153,Concordia Electric Coop Inc,Concordia Electric Coop Inc
1336.0,100,15175,Pointe Coupee Electric Member Corp,Pointe Coupee Electric Member Corp
1337.0,100,3435,Cherry Todd Electric Coop Inc,Cherry Todd Electric Coop Inc
1338.0,100,11211,Lost River Electric Coop Inc,Lost River Electric Coop Inc
1339.0,100,9186,Idaho County Light & Power Coop,Idaho County Light & Power Coop
1340.0,100,8699,Inland Power & Light Co,Inland Power & Light Co
1341.0,100,10326,PUD No 1 of Kittitas County,PUD No 1 of Kittitas County
1342.0,100,10817,Lea County Electric Coop Inc,Lea County Electric Coop Inc
1343.0,100,14424,Panola Harrison Electric Coop Inc,Panola Harrison Electric Coop Inc
1344.0,100,6199,Farmers Mutual Electric Co,Farmers Mutual Electric Co
1345.0,100,7785,Gulf Coast Electric Coop Inc,Gulf Coast Electric Coop Inc
1346.0,100,14606,Peace River Electric Coop Inc,Peace River Electric Coop Inc
1347.0,100,13694,North Central Electric Coop Inc (ND),North Central Electric Coop Inc (ND)
1348.0,100,10968,Lexington Electric System,Lexington Electric System
1349.0,100,34,Abbeville SC (City of),Abbeville SC (City of)
1350.0,100,55,Aberdeen MS (City of),Aberdeen MS (City of)
1351.0,100,149,Afton IA (City of),Afton IA (City of)
1352.0,100,182,Akron Municipal Utilities,Akron Municipal Utilities
1353.0,100,309,Algona Municipal Utilities,Algona Municipal Utilities
1354.0,100,405,Alta IA (City of),Alta IA (City of)
1355.0,100,554,Ames Municipal Electric System,Ames Municipal Electric System
1356.0,100,571,Amory MS (City of),Amory MS (City of)
1357.0,100,682,Anita IA (City of),Anita IA (City of)
1358.0,100,965,Atlantic Municipal Utilities,Atlantic Municipal Utilities
1359.0,100,1000,Augusta AR (City of),Augusta AR (City of)
1360.0,100,1015,Austin Energy,Austin Energy
1361.0,100,1170,Bamberg SC (City of),Bamberg SC (City of)
1362.0,100,1172,Bancroft Municipal Utilities,Bancroft Municipal Utilities
1363.0,100,1586,Bentonville AR (City of),Bentonville AR (City of)
1364.0,100,2287,Brooklyn IA (City of),Brooklyn IA (City of)
1365.0,100,2404,Brownfield Municipal Power & Light,Brownfield Municipal Power & Light
1366.0,100,2548,Burlington VT (City of),Burlington VT (City of)
1367.0,100,2890,Camden SC (City of),Camden SC (City of)
1368.0,100,3075,Carroll County,Carroll County
1369.0,100,3137,Cascade Municipal Utilities,Cascade Municipal Utilities
1370.0,100,3203,Cedar Falls Utilities,Cedar Falls Utilities
1371.0,100,3408,Chattanooga TN (City of),Chattanooga TN (City of)
1372.0,100,3600,Citizens Electric Corp,Citizens Electric Corp
1373.0,100,16604,CPS Energy,CPS Energy
1374.0,100,3705,Clarksville Light & Water Co,Clarksville Light & Water Co
1375.0,100,3804,Clinton Combined Utility System,Clinton Combined Utility System
1376.0,100,4068,Columbus MS (City of),Columbus MS (City of)
1378.0,100,4305,Coon Rapids IA (City of),Coon Rapids IA (City of)
1379.0,100,4375,Corning Municipal Utilities,Corning Municipal Utilities
1380.0,100,4508,Crawfordsville Electric Light & Power Co,Crawfordsville Electric Light & Power Co
1381.0,100,4744,Dalton GA (City of),Dalton GA (City of)
1382.0,100,5056,Denison IA (City of),Denison IA (City of)
1383.0,100,5148,Dickson Electric Dept,Dickson Electric Dept
1384.0,100,6709,Easley Combined Utility System,Easley Combined Utility System
1385.0,100,5763,Elizabethton Electric System,Elizabethton Electric System
1386.0,100,5961,Erwin Utilities,Erwin Utilities
1387.0,100,5998,Estherville IA (City of),Estherville IA (City of)
1388.0,100,6008,Etowah TN (City of),Etowah TN (City of)
1389.0,100,6234,Fayetteville Electric System,Fayetteville Electric System
1390.0,100,6496,Fonda IA (City of),Fonda IA (City of)
1391.0,100,6501,Fontanelle Municipal Utilities,Fontanelle Municipal Utilities
1392.0,100,6579,Forest City IA (City of),Forest City IA (City of)
1393.0,100,6582,Forest Grove OR (City of),Forest Grove OR (City of)
1394.0,100,6894,Gaffney Board of Public Works,Gaffney Board of Public Works
1395.0,100,7424,Gowrie Municipal Utilities,Gowrie Municipal Utilities
1396.0,100,7443,Graettinger Municipal Light Plant,Graettinger Municipal Light Plant
1397.0,100,7486,Grand Junction Municipal Light & Power,Grand Junction Municipal Light & Power
1398.0,100,7625,Greeneville TN (City of),Greeneville TN (City of)
1399.0,100,7626,Greenfield Municipal Utilities,Greenfield Municipal Utilities
1400.0,100,7651,Greenwood Utilities Commission,Greenwood Utilities Commission
1401.0,100,7654,Greer Commission of Public Works,Greer Commission of Public Works
1402.0,100,7743,Grundy Center Municipal Light & Power Dept,Grundy Center Municipal Light & Power Dept
1403.0,100,7908,Hagerstown MD (City of),Hagerstown MD (City of)
1404.0,100,8122,Harlan Municipal Utilities,Harlan Municipal Utilities
1405.0,100,8214,Hartley IA (City of),Hartley IA (City of)
1406.0,100,8288,Hawarden IA (City of),Hawarden IA (City of)
1407.0,100,8748,Holly Springs MS (City of),Holly Springs MS (City of)
1408.0,100,8840,Hope Water & Light Commission,Hope Water & Light Commission
1409.0,100,9187,Idaho Falls ID (City of),Idaho Falls ID (City of)
1410.0,100,9216,Imperial Irrigation District,Imperial Irrigation District
1411.0,100,9230,Independence Light & Power,Independence Light & Power
1412.0,100,9275,Indianola Municipal Utilities,Indianola Municipal Utilities
1413.0,100,10542,La Porte City Utilities,La Porte City Utilities
1414.0,100,10606,Lake Mills IA (City of),Lake Mills IA (City of)
1415.0,100,10608,Lake Park Municipal Utilities,Lake Park Municipal Utilities
1416.0,100,10623,Lakeland Dept of Electric Water Utilities,Lakeland Dept of Electric Water Utilities
1417.0,100,10799,Lawrenceburg Power System,Lawrenceburg Power System
1418.0,100,10908,Lenox IA (City of),Lenox IA (City of)
1419.0,100,11196,Littleton Water & Light Dept,Littleton Water & Light Dept
1420.0,100,11222,Loudon Utilities Board,Loudon Utilities Board
1421.0,100,11305,Ludlow Electric Light Dept,Ludlow Electric Light Dept
1422.0,100,11359,Lyndonville Electric Dept,Lyndonville Electric Dept
1423.0,100,13038,MT Pleasant Municipal Utilities,MT Pleasant Municipal Utilities
1424.0,100,11477,Madison Dept of Electric Works,Madison Dept of Electric Works
1425.0,100,11581,Manning IA (City of),Manning IA (City of)
1426.0,100,11611,Maquoketa Municipal Electric Utility,Maquoketa Municipal Electric Utility
1427.0,100,12187,McMinnville OR (City of),McMinnville OR (City of)
1428.0,100,12293,Memphis Light Gas & Water,Memphis Light Gas & Water
1429.0,100,12541,Milford Municipal Utilities,Milford Municipal Utilities
1430.0,100,12839,Montezuma Municipal Light & Power,Montezuma Municipal Light & Power
1431.0,100,12919,Morenci Water & Electric Co (The),Morenci Water & Electric Co (The)
1432.0,100,13143,Muscatine Power & Water,Muscatine Power & Water
1433.0,100,13149,Needles CA (City of),Needles CA (City of)
1434.0,100,13412,New Albany Electric Dept,New Albany Electric Dept
1435.0,100,13550,Newport TN (City of),Newport TN (City of)
1436.0,100,13718,North Little Rock AR (City of),North Little Rock AR (City of)
1437.0,100,14078,Okolona Electric Dept,Okolona Electric Dept
1438.0,100,14132,Onawa Municipal Utility,Onawa Municipal Utility
1439.0,100,14159,Orange City IA (City of),Orange City IA (City of)
1440.0,100,14164,Orangeburg SC (City of),Orangeburg SC (City of)
1441.0,100,14201,Osage Municipal Utilities,Osage Municipal Utilities
1442.0,100,14216,Osceola AR (City of),Osceola AR (City of)
1443.0,100,14433,Panora Municipal Electric Utility,Panora Municipal Electric Utility
1444.0,100,14446,Paragould Light & Water Commission,Paragould Light & Water Commission
1445.0,100,14460,Paris AR (City of),Paris AR (City of)
1446.0,100,14537,Pascoag Fire District,Pascoag Fire District
1447.0,100,14577,Paullina IA (City of),Paullina IA (City of)
